,0,1,2,3,4,5,6,7
823,Champorado {Chocolate Coconut Sticky Rice},Breakfast,Filipino,30 minutes,4,"['Bring the glutinous rice and water to a simmer over medium high heat. Add the coconut milk, regular milk, and cocoa and simmer for about 15 minutes, stirring constantly, until mixture has thickened slightly (it will still be a little saucy).', 'Stir in the sugar and simmer for another 10-15 minutes until the mixture has thickened even more. Let stand for several minutes and serve with more cream and sugar if desired.']",5,"[['1 1/4 cup', '1.25', 'cup'], ['2 cups', '2', 'cup'], ['1', '1', ''], ['1 cup', '1', 'cup'], ['1/4 cup', '0.25', 'cup'], ['1 cup', '1', 'cup']]"
824,Parmesan Chicken Fingers with Garlic Cheese Sauce,Appetizer,American,40 minutes,4,"['Cut the chicken into strips. In a blender or food processor, pulse the crumbs and Parmesan until it’s a fine crumb mixture.', 'Put the flour, egg, and crumb mixture in individual shallow bowls. Dust each strip of chicken with flour, dip into the beaten egg, and roll in the crumb mixture. Coat all pieces before you start frying.', 'Pour oil in a large skillet or frying pan until it’s a few inches deep (enough to cover the chicken on one side). Heat over medium low heat until a drop of water sizzles in it. Add the chicken in batches and fry for 1-3 minutes until they reach desired golden-brownness. Make sure to fry long enough to cook each piece all the way through. Remove from oil with tongs and place on a paper towel lined plate to drain the oil. Let cool slightly.', 'For the cheese sauce, melt the cream cheese in the microwave for about 30 seconds. Whisk in the milk, garlic, and oil until smooth. When smooth, add the cheese. Melt for another 20-30 seconds and whisk again until totally smooth, adding more milk to thin out the sauce to your desired consistency. You can also do this on the stovetop – I’ve done it both ways.']",4.9,"[['4', '4', ''], ['1 cup', '1', 'cup'], ['2', '2', ''], ['2 cups', '2', 'cup'], ['1/2 cup', '0.5', 'cup'], ['', None, None], ['2 ounces', '2', 'ounce'], ['', None, None], ['1 teaspoon', '1', 'teaspoon'], ['1 teaspoon', '1', 'teaspoon'], ['1 ounce', '1', 'ounce']]"
825,Chocolate Sweet Cream Marble Loaf,Dessert,American,50 minutes,8,"['Preheat oven to 325. Grease a loaf pan with nonstick spray or parchment paper.', 'Sift the flour, baking soda, baking powder, salt, and sugar together in a medium bowl.', 'Add the vanilla, sweetened condensed milk, milk, egg, and melted butter. Stir until just combined.', 'Pour the batter into the prepared loaf pan, reserving about ½ cup of the batter.', 'Mix the cocoa powder with the remaining ½ cup batter and stir until combined. Pour the chocolate batter over the regular batter and marble with the tip of a knife, making “s” motions throughout the batter until the two batters are swirled together in a nice pattern.', 'Bake for 35-40 minutes or until a toothpick inserted in the middle of the loaf comes out clean. Top each slice with butter or jam, or serve with coffee.']",3,"[['1 ¼ cup', '1.25', 'cup'], ['¼ teaspoon', '0.25', 'teaspoon'], ['½ teaspoon', '0.5', 'teaspoon'], ['½ teaspoon', '0.5', 'teaspoon'], ['1/2 cup', '0.5', 'cup'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['½', '0.5', ''], ['1/3 cup', '0.333333333333', 'cup'], ['1', '1', ''], ['1/3 cup', '0.333333333333', 'cup'], ['1 tablespoon', '1', 'tablespoon']]"
826,White Cheddar Mac N’ Cheese with Squash and Toasted Walnuts,Dinner,American,1 hour 10 minutes,6,"['Cook the squash. Here’s how I did it: Slice up the squash into large pieces and place flesh side down in a large baking or roasting pan (you can really use anything – I used an aluminum cake pan – I don’t have much to work with here in the Philippines). Fill the pan with water so it’s a few inches deep – enough to touch the squash but not cover it completely. Wrap the whole thing with tinfoil and bake at 350 degrees until fork-tender, about an hour. Remove squash from pan and set aside to cool slightly. If you didn’t already toast your walnuts, just stick them on a pan and place in the oven for a few minutes.', 'Scrape the flesh out and puree it flesh in a blender or food processor. Add 1/2 cup milk to help the mixture puree more smoothly, if necessary. If it’s still too sticky, add a little water. Add the walnuts and puree until smooth. Season generously with salt and pepper.', 'Cook pasta according to directions. Melt butter in a large saucepan over medium heat. Add onions – saute for several minutes until onions are golden and translucent. Stir in the squash puree and add the cream cheese. Stir until melted.', 'Combine the pasta with the squash sauce, adding vegetable broth as needed to get the right consistency for your sauce. For the white cheddar – stir it in so it melts, or if you prefer, divide it evenly among the bowls and sprinkle on top before serving. Or both.']",4.9,"[['1', '1', ''], ['', None, None], ['1/2 cup', '0.5', 'cup'], ['1', '1', ''], ['1', '1', ''], ['2', '1', ''], ['3 ounces', '3', 'ounce'], ['2', '1', ''], ['1 cup', '1', 'cup']]"
827,Peanut Butter Oatmeal Chocolate Chip Cookies,Dessert,American,20 minutes,30,"['Preheat oven to 350 degrees.', 'Cream together the butter, white sugar and brown sugar until smooth. Beat in the peanut butter, vanilla and egg until well blended. Combine the flour, baking soda and salt. Stir until just moistened. Mix in the oats and chocolate chips until evenly distributed. Drop by tablespoonfuls on to lightly greased cookie sheets.', 'Bake for 10 to 12 minutes in the preheated oven, until the edges start to brown. Cool on cookie sheets for about 5 minutes before transferring to wire racks to cool completely.']",4.8,"[['1/2 cup', '0.5', 'cup'], ['1/2 cup', '0.5', 'cup'], ['2/3 cup', '0.666666666667', 'cup'], ['1/2 cup', '0.5', 'cup'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['1', '1', ''], ['1 cup', '1', 'cup'], ['1 teaspoon', '1', 'teaspoon'], ['1/4 teaspoon', '0.25', 'teaspoon'], ['1/2 cup', '0.5', 'cup'], ['3/4 cup', '0.75', 'cup'], ['3/4 cup', '0.75', 'cup']]"
828,Spicy Fish Taco Bowls,Dinner,Mexican-Inspired,30 minutes,4,"['Mix the spices together in a small bowl and sprinkle evenly over both sides of the fish filets. (I like to season my fish a LOT, but just sprinkle on however much looks good to you.) Add salt and pepper to taste.', 'In a large nonstick skillet over medium high heat, heat a drizzle of olive oil. Add the garlic and saute for 1-2 minutes. Add the fish filets to the pan. Grill the fish on each side for several minutes, checking the middle for doneness (fish should be completely white and flake apart easily). Remove fish filets and set aside.', 'Add corn, red peppers, and onions to the pan with no additional oil. Heat over high heat for several minutes WITHOUT stirring to get a brown/black roasted look on the outside. Repeat for several minutes (stir, wait, stir, wait) until the peppers and onions are tender-crisp. Add the black beans and heat through.', 'Layer rice, corn/pepper mixture, and fish in a bowl – or mix everything together in the skillet. Top with any of the toppings listed above!']",4.9,"[['1 tablespoon', '1', 'tablespoon'], ['1 tablespoon', '1', 'tablespoon'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['4', '3', ''], ['2', '1', ''], ['1 cup', '1', 'cup'], ['1', '1', ''], ['1', '1', ''], ['1', '1', ''], ['', None, None], ['', None, None]]"
829,Fresh Peach Pie with Heath Bar Crumb Topping,Dessert,American,2 hours,8,"['Pastry: Put the butter and shortening on a plate and place in the freezer for 10 minutes.', 'Mix the flour and salt in large bowl. Scatter the butter and shortening over the dry ingredients; toss lightly to mix. Using a pastry blender, cut the fat into the flour until the mixture resembles a coarse meal. Some pea-size pieces of fat should remain.', 'Sprinkle all of the water over the mixture, drizzling it here and there. Using a large fork, mix the pastry just until it pulls together, then pack the pastry into a ball. Place the dough on a large sheet of plastic wrap and flatten into a disk about 3/4” thick. Wrap in the plastic and refrigerate for 1 to 2 hours before rolling.', 'When the pastry has chilled, roll it into a 13” circle on a sheet of lightly-floured wax paper. Invert it over a 9” deep-dish pie pan and peel off the paper. Tuck the pastry into the pan, without stretching, then sculpt the overhang into an upstanding ridge. Add a decorative ruffle, if desired (see photos). Place the pie shell in the freezer while you make the filling. Preheat the oven to 400°.', 'Filling: Put the peaches in a large mixing bowl. Mix the sugar and cornstarch in a separate small bowl. Add to the peaches and mix well. Mix in the lemon juice and zest, if using.', 'Scrape the filling into the chilled pie shell and distribute it evenly, smoothing with a spoon. Place on the center oven rack and bake for 20 minutes. As the pie bakes, make the crumb topping.', 'Topping: Combine the Heath bars, flour, pecans, sugar, and salt in the bowl of a food processor. Pulse the machine repeatedly, until the Heath bars are well chopped. Scatter the butter over the mixture. Pulse the machine again until the Heath bars are finely chopped. Transfer the topping to a large bowl and rub between your fingers to make uniform, gravel-like crumbs. Refrigerate until ready to use.', 'When the pie has baked for 20 minutes, slide it out of the oven and carefully spread the topping evenly over the pie. “Rake” it around with a fork to spread it evenly. Slide the pie back into the oven and reduce the heat to 375°. Bake the pie another 35 to 40 minutes, until the topping is rich golden brown and the juices bubble thickly. Transfer the pie to a rack and cool for at least an hour or two before slicing.']",5,"[['', None, None], ['5 tablespoons', '5', 'tablespoon'], ['1/4', '4', 'tablespoon'], ['1 1/2 cups', '1.5', 'cup'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['1/3 cup', '0.333333333333', 'cup'], ['', None, None], ['5 cups', '5', 'cup'], ['1/3 cup', '0.333333333333', 'cup'], ['2 1/2 tablespoons', '2.5', 'tablespoon'], ['2 teaspoons', '2', 'teaspoon'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['', None, None], ['1.4 ounce', '1', 'cup'], ['2/3 cup', '0.666666666667', 'cup'], ['1/2 cup', '0.5', 'cup'], ['1/4 cup', '0.25', 'cup'], ['1/4 teaspoon', '0.25', 'teaspoon'], ['1/4', '5', 'tablespoon']]"
830,5 Ingredient Coconut Curry,Dinner,Asian-Inspired,15 minutes,3,"['Saute broccoli (and onion/garlic if you’re using it) in a tablespoon of oil. After a few minutes, add the coconut milk and let simmer for 5-8 minutes. The broccoli should soften but still be tender-crisp.', 'Add the curry paste to the pan and whisk it until it combines with the coconut milk. Add the chickpeas.', 'Bring to a slight boil and add the cornstarch. Boil for about a minute, then reduce heat and let cool slightly. Sauce will thicken as the mixture cools.']",3.9,"[['1', '1', ''], ['2 tablespoons', '2', 'tablespoon'], ['2', '2', ''], ['1', '1', ''], ['1/2 tablespoon', '0.5', 'tablespoon'], ['', None, None]]"
831,Roasted Corn and Basil Stuffed Tomatoes,Dinner,American,15 minutes,8,"['Wash and dry the corn. Place corn in a sturdy non-stick or cast iron skillet over medium high heat with no oil or butter. Let sit for 3-4 minutes and stir. Repeat until corn gets nice and brown on the outside. Remove from heat and set aside.', 'Cut the tops of the tomatoes off and carefully scoop out the flesh, reserving the flesh in a separate bowl. Set whole tomatoes aside. Crush the tomato flesh with the back of a spoon or in a food processor until there are no large chunks. Don’t totally puree it – just chop/mash it up.', 'Combine the mashed tomato mixture, brown rice, basil, corn and garlic. Season with salt and pepper. Add a small handful of the shredded cheese, reserving some for topping. Stir it all together until well-mixed.', 'Preheat broiler. Stuff the whole tomatoes with the tomato, rice, and corn mixture until rounded on the top. Top with shredded cheese. Broil for 3-5 minutes or until cheese reaches desired meltiness and tomatoes are heated through.']",5,"[['6', '6', ''], ['1/2 cup', '0.5', 'cup'], ['1/2 cup', '0.5', 'cup'], ['1', '1', ''], ['', None, None], ['', None, None], ['', None, None]]"
832,Baked Caprese Rigatoni,Dinner,Italian,25 minutes,8,"['Cook rigatoni according to directions on package. Drain and set aside. Preheat broiler.', 'Heat olive oil in a large skillet. Saute onion and garlic over medium high heat for 2-3 minutes, stirring so the garlic doesn’t burn. Add crushed tomatoes and fresh tomatoes. Season with salt and pepper and simmer for 5-10 minutes or until mixture thickens slightly. Add half of the basil and stir for 1 minute. Remove from heat and add to the pasta. Pour in tomato sauce and stir to combine (and you can add more sauce until it’s saucy enough for you if you). Pour into a baking dish or skillet.', 'Top with shredded cheese and place under broiler for 5-8 minutes or until cheese is melted and bubbly. Sprinkle with remaining fresh basil and serve.']",4.7,"[['1', '1', ''], ['6', '6', ''], ['1', '1', ''], ['2 1/2 cups', '2.5', 'cup'], ['1', '1', ''], ['3', '3', ''], ['1/2 cup', '0.5', 'cup'], ['½', '0.5', ''], ['', None, None], ['1 tablespoon', '1', 'tablespoon']]"
833,Mango Snack Cake,Dessert,American,30 minutes,8,"['Preheat oven to 350. Slice and peel the mangoes. Place mango flesh in a food processor or blender and puree for 10-20 seconds (I like to leave some chunks in it).', 'Combine mango puree, sugar, and egg in a small bowl and whisk until smooth. Add flour and baking soda and stir until just combined. Pour into a small baking dish (8×8 or comparable). Bake for 20 minutes or until just barely set.', 'Remove from oven and sprinkle with turbinado sugar. Turn on broiler and return to oven for 5-8 minutes, watching the sugar so it doesn’t burn. It should turn a golden brown color and melt into a shiny top layer. Remove from oven when the top is golden brown all over and let cool for 15 minutes. Top with butter, just because.']",3.7,"[['2', '2', ''], ['1 cup', '1', 'cup'], ['1', '1', ''], ['1 cup', '1', 'cup'], ['1 teaspoon', '1', 'teaspoon'], ['¼ cup', '0.25', 'cup']]"
834,Skinny Garlic Fried Rice,Dinner,Asian,20 minutes,4,"['Heat 1 tablespoon of the oil in a large nonstick skillet. Saute the onion, garlic, and ginger until soft and fragrant.', 'Add another 1 tablespoon oil to the pan and add the vegetables. Saute until tender-crisp. Season generously with salt and pepper.', 'Add the rice and 1 tablespoon oil (if needed). Stir fry until heated through and/or lightly browned. Season with salt and pepper. Serve with lime (or calamansi, if in the Philippines) and soy sauce.']",4.6,"[['2 cups', '2', 'cup'], ['3 tablespoons', '3', 'tablespoon'], ['1/2', '0.5', ''], ['1', '1', ''], ['', None, None], ['1', '1', ''], ['4', '4', ''], ['1', '1', '']]"
